2.7	2.5500000000000003	1.2498551182704292
2.75	2.5500000000000003	1.2260854916301156
2.8000000000000003	2.5500000000000003	1.2018779744985433
2.85	2.5500000000000003	1.1760352060885144
2.9000000000000004	2.5500000000000003	1.150763204417443
2.95	2.5500000000000003	1.1247971469111073
3.0	2.5500000000000003	1.1021795987909622
3.0500000000000003	2.5500000000000003	1.079994549251734
3.1	2.5500000000000003	1.0580803176147504
3.1500000000000004	2.5500000000000003	1.0387683673942827
3.2	2.5500000000000003	1.0198001907682654
3.25	2.5500000000000003	1.0036479000730703
3.3000000000000003	2.5500000000000003	0.9890787186599798
3.35	2.5500000000000003	0.9753469994326961
3.4000000000000004	2.5500000000000003	0.9578240151417556
3.45	2.5500000000000003	0.9245593221029014
3.5	2.5500000000000003	0.917030527523993
3.5500000000000003	2.5500000000000003	0.9042111617102774
3.6	2.5500000000000003	0.9048329818634642
3.6500000000000004	2.5500000000000003	0.9071456884531981
3.7	2.5500000000000003	0.908564584317849
3.75	2.5500000000000003	0.9112035574923554
3.8000000000000003	2.5500000000000003	0.9140654856040358
3.85	2.5500000000000003	0.9171182185051977
3.9000000000000004	2.5500000000000003	0.9195332495869012
3.95	2.5500000000000003	0.9223148036231396
4.0	2.5500000000000003	0.9255151496227966
4.05	2.5500000000000003	0.928261184609463
4.1000000000000005	2.5500000000000003	0.9315150971473583
4.15	2.5500000000000003	0.9337282588309556
4.2	2.5500000000000003	0.9353957179621831
4.25	2.5500000000000003	0.9369089427494347
4.3	2.5500000000000003	0.9385449371079918
4.3500000000000005	2.5500000000000003	0.9386523852787126
4.4	2.5500000000000003	0.9394521669145517
4.45	2.5500000000000003	0.9407837300821263
4.5	2.5500000000000003	0.9406830722907091
4.55	2.5500000000000003	0.9410884491667849
4.6000000000000005	2.5500000000000003	0.940996245976788
4.65	2.5500000000000003	0.9404746833116436
4.7	2.5500000000000003	0.9395556066914759
4.75	2.5500000000000003	0.9386477200451225
4.800000000000001	2.5500000000000003	0.9381202640054479
4.8500000000000005	2.5500000000000003	0.9366020333551869
4.9	2.5500000000000003	0.9344457295811246
4.95	2.5500000000000003	0.9323679726618713
5.0	2.5500000000000003	0.9296799980769718
5.050000000000001	2.5500000000000003	0.9271294089845185
5.1000000000000005	2.5500000000000003	0.9245464000927668
5.15	2.5500000000000003	0.9221146907897324
5.2	2.5500000000000003	0.9192793013953104
5.25	2.5500000000000003	0.9161179443036821
5.300000000000001	2.5500000000000003	0.9126739653660866
5.3500000000000005	2.5500000000000003	0.910035560016625
5.4	2.5500000000000003	0.9060047987561608
5.45	2.5500000000000003	0.9029665949058013
5.5	2.5500000000000003	0.8991908037767105
5.550000000000001	2.5500000000000003	0.8955616399434254
5.6000000000000005	2.5500000000000003	0.8917851476139652
5.65	2.5500000000000003	0.888468780082628
5.7	2.5500000000000003	0.8849403957247566
5.75	2.5500000000000003	0.8796690529553021
5.800000000000001	2.5500000000000003	0.8769360858254348
5.8500000000000005	2.5500000000000003	0.8731324157457896
5.9	2.5500000000000003	0.8696138957140236
5.95	2.5500000000000003	0.8649399362353453
6.0	2.5500000000000003	0.8581537036265372
0.0	2.6	0.8151064273366748
0.05	2.6	0.8153537088271416
0.1	2.6	0.8154373506646
0.15000000000000002	2.6	0.8155719081894618
0.2	2.6	0.815893782675638
0.25	2.6	0.816095214820101
0.30000000000000004	2.6	0.8162178560220118
0.35000000000000003	2.6	0.8164803205135287
0.4	2.6	0.8166599078113719
0.45	2.6	0.816939793909928
0.5	2.6	0.8171075693250088
0.55	2.6	0.8172685933511813
0.6000000000000001	2.6	0.817453973619605
0.65	2.6	0.8177796554209612
0.7000000000000001	2.6	0.8181757939426086
0.75	2.6	0.818573946734383
0.8	2.6	0.8189727214352018
0.8500000000000001	2.6	0.8195133857230813
0.9	2.6	0.8199535930434736
0.9500000000000001	2.6	0.8206481900614524
1.0	2.6	0.8290572787536546
1.05	2.6	0.859737259467953
1.1	2.6	0.8677540034125075
1.1500000000000001	2.6	0.8954680103810938
1.2000000000000002	2.6	0.9122971221156243
1.25	2.6	0.9292735422534406
1.3	2.6	0.9490770638478555
1.35	2.6	0.9693920811835374
1.4000000000000001	2.6	0.9905180074039782
1.4500000000000002	2.6	1.0133093899109706
1.5	2.6	1.0386597647536262
1.55	2.6	1.0640239985741933
1.6	2.6	1.090148055674587
1.6500000000000001	2.6	1.1174050222868948
1.7000000000000002	2.6	1.1442779545437771
1.75	2.6	1.172262450567732
1.8	2.6	1.2005812886309286
1.85	2.6	1.2271283461803824
1.9000000000000001	2.6	1.2502505215203392
1.9500000000000002	2.6	1.2705125693895616
2.0	2.6	1.2906770299049637
2.0500000000000003	2.6	1.3085215292819552
2.1	2.6	1.321510918050313
2.15	2.6	1.3359530832730024
2.2	2.6	1.3428566019150516
2.25	2.6	1.3496514169910372
2.3000000000000003	2.6	1.354226224795369
2.35	2.6	1.3495973620535173
2.4000000000000004	2.6	1.3422203959550587
2.45	2.6	1.3313244778004403
2.5	2.6	1.3185106366519663
2.5500000000000003	2.6	1.3062217321347804
2.6	2.6	1.2892735464589475
2.6500000000000004	2.6	1.2684082344916425
2.7	2.6	1.2471310530989281
2.75	2.6	1.227406734657784
2.8000000000000003	2.6	1.2037208755045674
2.85	2.6	1.1787411183030512
2.9000000000000004	2.6	1.1529204805353281
2.95	2.6	1.1288870955553725
3.0	2.6	1.1046791146220911
3.0500000000000003	2.6	1.08214948022414
3.1	2.6	1.0613397686259842
3.1500000000000004	2.6	1.042051071506244
3.2	2.6	1.023998356921288
3.25	2.6	1.0081937789773616
3.3000000000000003	2.6	0.9923905733784714
3.35	2.6	0.9796695563490357
3.4000000000000004	2.6	0.962152815458641
3.45	2.6	0.9257653312055516
3.5	2.6	0.9204252998863557
3.5500000000000003	2.6	0.9092397697776444
3.6	2.6	0.9098709919053874
3.6500000000000004	2.6	0.9118171950818785
3.7	2.6	0.9140780366498775
3.75	2.6	0.9158989510505645
3.8000000000000003	2.6	0.918044147819528
3.85	2.6	0.9214048668323911
3.9000000000000004	2.6	0.9241544316866588
3.95	2.6	0.9269251707682657
4.0	2.6	0.9299948460347847
4.05	2.6	0.9324418817710035
4.1000000000000005	2.6	0.9355606867991559
4.15	2.6	0.9376663287990423
4.2	2.6	0.9391781703983662
4.25	2.6	0.9404238634213306
4.3	2.6	0.941720052189748
4.3500000000000005	2.6	0.9424939451672837
4.4	2.6	0.9433239805508423
4.45	2.6	0.9439504771145754
4.5	2.6	0.9444578417479732
4.55	2.6	0.9438611803979349
4.6000000000000005	2.6	0.9436438730122321
4.65	2.6	0.9433272493556828
4.7	2.6	0.9428063179746847
4.75	2.6	0.9417417417541661
4.800000000000001	2.6	0.9409042487552751
4.8500000000000005	2.6	0.9389409412856965
4.9	2.6	0.9369032895595415
4.95	2.6	0.9347325494275889
5.0	2.6	0.931548236050612
5.050000000000001	2.6	0.9293184881522975
5.1000000000000005	2.6	0.9267087457706736
5.15	2.6	0.9239449378313048
5.2	2.6	0.9208555647008014
5.25	2.6	0.9178699756331744
5.300000000000001	2.6	0.914774951052927
5.3500000000000005	2.6	0.911370630034502
5.4	2.6	0.9078255525608067
5.45	2.6	0.9031949405240004
5.5	2.6	0.9003306597145829
5.550000000000001	2.6	0.8971737728763408
5.6000000000000005	2.6	0.8931331164301577
5.65	2.6	0.8904607281690445
5.7	2.6	0.8857505432885304
5.75	2.6	0.8797019271971404
5.800000000000001	2.6	0.8768343854208415
5.8500000000000005	2.6	0.8734518464259758
5.9	2.6	0.8701683153388232
5.95	2.6	0.8634817849252344
6.0	2.6	0.8594523135743659
0.0	2.6500000000000004	0.8162751952723438
0.05	2.6500000000000004	0.8163484697924375
0.1	2.6500000000000004	0.8165976272838193
0.15000000000000002	2.6500000000000004	0.8170301057910418
0.2	2.6500000000000004	0.8171535122017226
0.25	2.6500000000000004	0.8173101742252342
0.30000000000000004	2.6500000000000004	0.8174560479295081
0.35000000000000003	2.6500000000000004	0.8176293893049237
0.4	2.6500000000000004	0.8178879331474933
0.45	2.6500000000000004	0.8180885678550639
0.5	2.6500000000000004	0.8182463807536766
0.55	2.6500000000000004	0.8185296935136553
0.6000000000000001	2.6500000000000004	0.8187667857126502
0.65	2.6500000000000004	0.8191759806750567
0.7000000000000001	2.6500000000000004	0.8194739191430136
0.75	2.6500000000000004	0.8197702172569388
0.8	2.6500000000000004	0.8202539566299257
0.8500000000000001	2.6500000000000004	0.8206304598696932
0.9	2.6500000000000004	0.8211454725154532
0.9500000000000001	2.6500000000000004	0.8219773179146774
1.0	2.6500000000000004	0.830285880686694
1.05	2.6500000000000004	0.8600281933126149
1.1	2.6500000000000004	0.8686489458545906
1.1500000000000001	2.6500000000000004	0.8948464432485153
1.2000000000000002	2.6500000000000004	0.9115572086411383
1.25	2.6500000000000004	0.9282506382216683
1.3	2.6500000000000004	0.9479526881483756
1.35	2.6500000000000004	0.9673923935071922
1.4000000000000001	2.6500000000000004	0.9887203281452414
1.4500000000000002	2.6500000000000004	1.0117832386031524
1.5	2.6500000000000004	1.0355472146282787
1.55	2.6500000000000004	1.0606524870307932
1.6	2.6500000000000004	1.0871674803218185
1.6500000000000001	2.6500000000000004	1.1137085376009832
1.7000000000000002	2.6500000000000004	1.1408467110171483
1.75	2.6500000000000004	1.1684977046401972
1.8	2.6500000000000004	1.1952500587068815
1.85	2.6500000000000004	1.21981012372683
1.9000000000000001	2.6500000000000004	1.2436243093380448
1.9500000000000002	2.6500000000000004	1.262381271361267
2.0	2.6500000000000004	1.2840062768959686
2.0500000000000003	2.6500000000000004	1.3041281258617161
2.1	2.6500000000000004	1.318530604637259
2.15	2.6500000000000004	1.3289676530156
2.2	2.6500000000000004	1.3374195297041773
2.25	2.6500000000000004	1.3442694008455158
2.3000000000000003	2.6500000000000004	1.3457723241323245
2.35	2.6500000000000004	1.343963557908514
2.4000000000000004	2.6500000000000004	1.3352399927629754
2.45	2.6500000000000004	1.3246388059355825
2.5	2.6500000000000004	1.312060295064384
2.5500000000000003	2.6500000000000004	1.302217175905968
2.6	2.6500000000000004	1.2841042264862945
2.6500000000000004	2.6500000000000004	1.2658290188011756
2.7	2.6500000000000004	1.2434982856191783
2.75	2.6500000000000004	1.2238350879259872
2.8000000000000003	2.6500000000000004	1.202177187956605
2.85	2.6500000000000004	1.1777280311586353
2.9000000000000004	2.6500000000000004	1.1527413348669076
2.95	2.6500000000000004	1.129341057872262
3.0	2.6500000000000004	1.105673787398115
3.0500000000000003	2.6500000000000004	1.0839326412131676
3.1	2.6500000000000004	1.0638435335998144
3.1500000000000004	2.6500000000000004	1.045819077226432
3.2	2.6500000000000004	1.0273762201202128
3.25	2.6500000000000004	1.010887503218167
3.3000000000000003	2.6500000000000004	0.996231986827244
3.35	2.6500000000000004	0.983537254301389
3.4000000000000004	2.6500000000000004	0.9667896246858712
3.45	2.6500000000000004	0.9323378178397589
3.5	2.6500000000000004	0.9251686483126698
3.5500000000000003	2.6500000000000004	0.9142512877545725
3.6	2.6500000000000004	0.9147037420715141
3.6500000000000004	2.6500000000000004	0.9167711575191515
3.7	2.6500000000000004	0.9189238557988288
3.75	2.6500000000000004	0.9204532980616397
3.8000000000000003	2.6500000000000004	0.9230223175248733
3.85	2.6500000000000004	0.9251353892767731
3.9000000000000004	2.6500000000000004	0.9281082455874926
3.95	2.6500000000000004	0.9312513560473622
4.0	2.6500000000000004	0.9341709061177057
4.05	2.6500000000000004	0.9371654569396792
4.1000000000000005	2.6500000000000004	0.9393114342981204
4.15	2.6500000000000004	0.9407606925188078
4.2	2.6500000000000004	0.942550912312957
4.25	2.6500000000000004	0.9440639264503373
4.3	2.6500000000000004	0.9444304474416066
4.3500000000000005	2.6500000000000004	0.945692270120369
4.4	2.6500000000000004	0.9466862696333334
4.45	2.6500000000000004	0.9468657998168534
4.5	2.6500000000000004	0.9467821463147668
4.55	2.6500000000000004	0.9466297405967988
4.6000000000000005	2.6500000000000004	0.9460735218885834
4.65	2.6500000000000004	0.9458654594544017
4.7	2.6500000000000004	0.9448944546372614
4.75	2.6500000000000004	0.9445028662614523
4.800000000000001	2.6500000000000004	0.9429803890765004
4.8500000000000005	2.6500000000000004	0.9409589372857813
4.9	2.6500000000000004	0.9389027671623269
4.95	2.6500000000000004	0.936618965745507
5.0	2.6500000000000004	0.933885451148446
5.050000000000001	2.6500000000000004	0.9312244719308761
5.1000000000000005	2.6500000000000004	0.928966894799344
5.15	2.6500000000000004	0.925924414284568
5.2	2.6500000000000004	0.9231637236809461
5.25	2.6500000000000004	0.9199427105459043
5.300000000000001	2.6500000000000004	0.9164773361522919
5.3500000000000005	2.6500000000000004	0.9131387201905864
5.4	2.6500000000000004	0.9094903837917999
5.45	2.6500000000000004	0.9061288294328379
5.5	2.6500000000000004	0.9017535431612559
5.550000000000001	2.6500000000000004	0.898125806978622
5.6000000000000005	2.6500000000000004	0.8944777274612182
5.65	2.6500000000000004	0.8909341695520339
5.7	2.6500000000000004	0.8861090046839918
5.75	2.6500000000000004	0.880853422241949
5.800000000000001	2.6500000000000004	0.8774841622624139
5.8500000000000005	2.6500000000000004	0.8737545100690719
5.9	2.6500000000000004	0.8711029906288175
5.95	2.6500000000000004	0.8641954295125327
6.0	2.6500000000000004	0.8596792713112253
0.0	2.7	0.8176662514979145
0.05	2.7	0.8178018946003924
0.1	2.7	0.8180535220656732
0.15000000000000002	2.7	0.8183418510121475
0.2	2.7	0.818582394659202
0.25	2.7	0.8186446553670954
0.30000000000000004	2.7	0.8186401341566519
0.35000000000000003	2.7	0.8187904583476409
0.4	2.7	0.8191357297191908
0.45	2.7	0.8193523817969892
0.5	2.7	0.8195965730748939
0.55	2.7	0.8198124087659721
0.6000000000000001	2.7	0.8202218836959083
0.65	2.7	0.8205627369683072
0.7000000000000001	2.7	0.8208327076030166
0.75	2.7	0.8213256554020534
0.8	2.7	0.8215473280788498
0.8500000000000001	2.7	0.8219988210474941
0.9	2.7	0.8225037284955005
0.9500000000000001	2.7	0.8232903460619848
1.0	2.7	0.8312792220537271
1.05	2.7	0.8462029364510691
1.1	2.7	0.8685067074793921
1.1500000000000001	2.7	0.8872379886074719
1.2000000000000002	2.7	0.91171563200745
1.25	2.7	0.9285836914017006
1.3	2.7	0.9461702977815801
1.35	2.7	0.964292056220612
1.4000000000000001	2.7	0.984996866186347
1.4500000000000002	2.7	1.0092945657200367
1.5	2.7	1.0330600906954486
1.55	2.7	1.0579586351023555
1.6	2.7	1.082694260241598
1.6500000000000001	2.7	1.109257023784106
1.7000000000000002	2.7	1.1343519817042527
1.75	2.7	1.1594980122187457
1.8	2.7	1.1857255638762123
1.85	2.7	1.2128089423533328
1.9000000000000001	2.7	1.2352344921155554
1.9500000000000002	2.7	1.2561424568996387
2.0	2.7	1.2739375514967042
2.0500000000000003	2.7	1.2905776274108767
2.1	2.7	1.3082434806693257
2.15	2.7	1.3208035565653564
2.2	2.7	1.3261694138959863
2.25	2.7	1.3327526530704843
2.3000000000000003	2.7	1.3355387860236814
2.35	2.7	1.3337217595239064
2.4000000000000004	2.7	1.3278709759515597
2.45	2.7	1.3177081829413702
2.5	2.7	1.3068572390255724
2.5500000000000003	2.7	1.2944528723396578
2.6	2.7	1.2793071476513551
2.6500000000000004	2.7	1.2586992600075664
2.7	2.7	1.2388580367450042
2.75	2.7	1.2193751230281646
2.8000000000000003	2.7	1.1989925523074845
2.85	2.7	1.1757511658316302
2.9000000000000004	2.7	1.1514405290721914
2.95	2.7	1.1283372515644408
3.0	2.7	1.106587898266051
3.0500000000000003	2.7	1.0858607728349856
3.1	2.7	1.0653748913968084
3.1500000000000004	2.7	1.0467896530417884
3.2	2.7	1.029316777672285
3.25	2.7	1.0130046994964634
3.3000000000000003	2.7	0.9990815683746203
3.35	2.7	0.9869405407195175
3.4000000000000004	2.7	0.9573598930011449
3.45	2.7	0.9366349687718712
3.5	2.7	0.9242340341703554
3.5500000000000003	2.7	0.9207291154881945
3.6	2.7	0.9209597992242895
3.6500000000000004	2.7	0.9214783918172329
3.7	2.7	0.9236058745995034
3.75	2.7	0.9248107909993356
3.8000000000000003	2.7	0.9266905541187688
3.85	2.7	0.9293691153973447
3.9000000000000004	2.7	0.9322676357242327
3.95	2.7	0.9352203565103984
4.0	2.7	0.9382096591853991
4.05	2.7	0.9408342755596705
4.1000000000000005	2.7	0.9430612475121783
4.15	2.7	0.9443413083405559
4.2	2.7	0.9460395668259918
4.25	2.7	0.9471012701459071
4.3	2.7	0.9477127075343584
4.3500000000000005	2.7	0.9487568054168108
4.4	2.7	0.9494708726626635
4.45	2.7	0.9493956256586322
4.5	2.7	0.9492719880958073
4.55	2.7	0.9493191728533278
4.6000000000000005	2.7	0.9489118513402162
4.65	2.7	0.9486652785524261
4.7	2.7	0.948002058553213
4.75	2.7	0.9471049519984497
4.800000000000001	2.7	0.9451762303613186
4.8500000000000005	2.7	0.9431879660262099
4.9	2.7	0.941261008844508
4.95	2.7	0.9387060013664104
5.0	2.7	0.9359731848889518
5.050000000000001	2.7	0.933658391879741
5.1000000000000005	2.7	0.9304535738587719
5.15	2.7	0.9272242524060162
5.2	2.7	0.9243380831683103
5.25	2.7	0.9213810017872586
5.300000000000001	2.7	0.9178756982702702
5.3500000000000005	2.7	0.9144590211574617
5.4	2.7	0.9108981867563112
5.45	2.7	0.9069845970124005
5.5	2.7	0.9034308856609251
5.550000000000001	2.7	0.8991370104743341
5.6000000000000005	2.7	0.8947954628264245
5.65	2.7	0.8909769875098486
5.7	2.7	0.8862328827490623
5.75	2.7	0.881716086585324
5.800000000000001	2.7	0.8778738058017127
5.8500000000000005	2.7	0.8747245052881197
5.9	2.7	0.8713370072074215
5.95	2.7	0.8651828344177541
6.0	2.7	0.8594911831192308
0.0	2.75	0.8191132023621618
0.05	2.75	0.8194348435591258
0.1	2.75	0.819535600917421
0.15000000000000002	2.75	0.8197321858294098
0.2	2.75	0.8199369759564973
0.25	2.75	0.820026355564703
0.30000000000000004	2.75	0.8201924562886951
0.35000000000000003	2.75	0.8203805238901735
0.4	2.75	0.8205972670306024
0.45	2.75	0.820865039596927
0.5	2.75	0.820987005458509
0.55	2.75	0.8213050607967666
0.6000000000000001	2.75	0.8215979784382851
0.65	2.75	0.8217148325505752
0.7000000000000001	2.75	0.8221547536371945
0.75	2.75	0.8225152551954318
0.8	2.75	0.8227387674943084
0.8500000000000001	2.75	0.8231368702661889
