3.3000000000000003	1.4000000000000001	0.07955414485480972
3.35	1.4000000000000001	0.08144584969053295
3.4000000000000004	1.4000000000000001	0.08302364317649721
3.45	1.4000000000000001	0.08442787277569887
3.5	1.4000000000000001	0.08649669697782891
3.5500000000000003	1.4000000000000001	0.08953932241599476
3.6	1.4000000000000001	0.09235738899442815
3.6500000000000004	1.4000000000000001	0.09636577320045939
3.7	1.4000000000000001	0.09831190311930141
3.75	1.4000000000000001	0.10172616282465569
3.8000000000000003	1.4000000000000001	0.10581451785512923
3.85	1.4000000000000001	0.11187332214901413
3.9000000000000004	1.4000000000000001	0.1167000724597501
3.95	1.4000000000000001	0.12196943759892145
4.0	1.4000000000000001	0.1272167573345374
4.05	1.4000000000000001	0.13225021513217028
4.1000000000000005	1.4000000000000001	0.1360298796094983
4.15	1.4000000000000001	0.14013696417186872
4.2	1.4000000000000001	0.14538148897734646
4.25	1.4000000000000001	0.14915365703988262
4.3	1.4000000000000001	0.15495687383957082
4.3500000000000005	1.4000000000000001	0.15864734274191208
4.4	1.4000000000000001	0.16356502962901753
4.45	1.4000000000000001	0.1661795994282032
4.5	1.4000000000000001	0.16885980064508904
4.55	1.4000000000000001	0.16925221758783826
4.6000000000000005	1.4000000000000001	0.17124503016427242
4.65	1.4000000000000001	0.17215696377354675
4.7	1.4000000000000001	0.17382658085850067
4.75	1.4000000000000001	0.17400550817539523
4.800000000000001	1.4000000000000001	0.17290575838694594
4.8500000000000005	1.4000000000000001	0.17232382659822554
4.9	1.4000000000000001	0.17057163238626624
4.95	1.4000000000000001	0.16780857006338662
5.0	1.4000000000000001	0.16469513906991975
5.050000000000001	1.4000000000000001	0.16222872831078614
5.1000000000000005	1.4000000000000001	0.15852239526568085
5.15	1.4000000000000001	0.15426503046656415
5.2	1.4000000000000001	0.1494323943170192
5.25	1.4000000000000001	0.14516566201991823
5.300000000000001	1.4000000000000001	0.140063413616912
5.3500000000000005	1.4000000000000001	0.13472158774532994
5.4	1.4000000000000001	0.12828973144844888
5.45	1.4000000000000001	0.12038924847385013
5.5	1.4000000000000001	0.11278144630507148
5.550000000000001	1.4000000000000001	0.1078930604960936
5.6000000000000005	1.4000000000000001	0.0992212193737599
5.65	1.4000000000000001	0.09355178640410529
5.7	1.4000000000000001	0.08790142671822122
5.75	1.4000000000000001	0.08196114916642425
5.800000000000001	1.4000000000000001	0.0756665590073491
5.8500000000000005	1.4000000000000001	0.06757654487656509
5.9	1.4000000000000001	0.06039475588212238
5.95	1.4000000000000001	0.042965080469698845
6.0	1.4000000000000001	0.031116503769658747
0.0	1.4500000000000002	0.052553860255476904
0.05	1.4500000000000002	0.05253935023220043
0.1	1.4500000000000002	0.052322456100363506
0.15000000000000002	1.4500000000000002	0.052339872501157285
0.2	1.4500000000000002	0.05215008739887664
0.25	1.4500000000000002	0.05204562225789636
0.30000000000000004	1.4500000000000002	0.052167783831472296
0.35000000000000003	1.4500000000000002	0.05212753163908259
0.4	1.4500000000000002	0.052048388742878766
0.45	1.4500000000000002	0.05192887832365613
0.5	1.4500000000000002	0.05168729206650913
0.55	1.4500000000000002	0.0516746540386126
0.6000000000000001	1.4500000000000002	0.05172296095310122
0.65	1.4500000000000002	0.05178642583889148
0.7000000000000001	1.4500000000000002	0.05167790026901121
0.75	1.4500000000000002	0.0516392678779755
0.8	1.4500000000000002	0.05157831047829766
0.8500000000000001	1.4500000000000002	0.051667824665165576
0.9	1.4500000000000002	0.05180697956285276
0.9500000000000001	1.4500000000000002	0.05171112055893226
1.0	1.4500000000000002	0.051896224474414686
1.05	1.4500000000000002	0.052055412950574816
1.1	1.4500000000000002	0.052078206919521364
1.1500000000000001	1.4500000000000002	0.05206124782467648
1.2000000000000002	1.4500000000000002	0.05201639426349963
1.25	1.4500000000000002	0.05243179124287098
1.3	1.4500000000000002	0.054263643587572054
1.35	1.4500000000000002	0.0545524701353935
1.4000000000000001	1.4500000000000002	0.05485999608969071
1.4500000000000002	1.4500000000000002	0.06367348637982896
1.5	1.4500000000000002	0.065079130061428
1.55	1.4500000000000002	0.06664956243867048
1.6	1.4500000000000002	0.06823443819451469
1.6500000000000001	1.4500000000000002	0.09586218583602253
1.7000000000000002	1.4500000000000002	0.12554690754453698
1.75	1.4500000000000002	0.1315878674750081
1.8	1.4500000000000002	0.1378543981136705
1.85	1.4500000000000002	0.1426648285566957
1.9000000000000001	1.4500000000000002	0.1476078003735887
1.9500000000000002	1.4500000000000002	0.15147828852323475
2.0	1.4500000000000002	0.15554559842863794
2.0500000000000003	1.4500000000000002	0.15889425149804276
2.1	1.4500000000000002	0.16192664624437542
2.15	1.4500000000000002	0.16398829429076767
2.2	1.4500000000000002	0.1660736543429003
2.25	1.4500000000000002	0.16715243508939176
2.3000000000000003	1.4500000000000002	0.16621368390830807
2.35	1.4500000000000002	0.16603923975838558
2.4000000000000004	1.4500000000000002	0.1642134937920488
2.45	1.4500000000000002	0.16133709555524334
2.5	1.4500000000000002	0.15883300007249665
2.5500000000000003	1.4500000000000002	0.15568624872973405
2.6	1.4500000000000002	0.15301710490661793
2.6500000000000004	1.4500000000000002	0.1496302166438712
2.7	1.4500000000000002	0.1450175391218703
2.75	1.4500000000000002	0.12065927614692759
2.8000000000000003	1.4500000000000002	0.09462679510618019
2.85	1.4500000000000002	0.09362708009762524
2.9000000000000004	1.4500000000000002	0.09320441323033793
2.95	1.4500000000000002	0.09305600927339291
3.0	1.4500000000000002	0.0917965087395351
3.0500000000000003	1.4500000000000002	0.0914381914600716
3.1	1.4500000000000002	0.09098529475473971
3.1500000000000004	1.4500000000000002	0.08449302084543896
3.2	1.4500000000000002	0.08501457421650176
3.25	1.4500000000000002	0.08448651500953656
3.3000000000000003	1.4500000000000002	0.08554194133649617
3.35	1.4500000000000002	0.0871954200638463
3.4000000000000004	1.4500000000000002	0.08899200011902263
3.45	1.4500000000000002	0.09002857613956784
3.5	1.4500000000000002	0.0944837938138001
3.5500000000000003	1.4500000000000002	0.0968452894661037
3.6	1.4500000000000002	0.09988067265396196
3.6500000000000004	1.4500000000000002	0.105585251047437
3.7	1.4500000000000002	0.108543680041331
3.75	1.4500000000000002	0.11043375801224727
3.8000000000000003	1.4500000000000002	0.11398062116611363
3.85	1.4500000000000002	0.12030714580553759
3.9000000000000004	1.4500000000000002	0.12745985081672848
3.95	1.4500000000000002	0.13208487596532964
4.0	1.4500000000000002	0.1371297900801337
4.05	1.4500000000000002	0.1425297080988312
4.1000000000000005	1.4500000000000002	0.14733568352432438
4.15	1.4500000000000002	0.15267202632229185
4.2	1.4500000000000002	0.15932287007975485
4.25	1.4500000000000002	0.16357118332422746
4.3	1.4500000000000002	0.16947325060103796
4.3500000000000005	1.4500000000000002	0.17346302720660522
4.4	1.4500000000000002	0.17709090058918897
4.45	1.4500000000000002	0.18076612400035444
4.5	1.4500000000000002	0.18300390948307502
4.55	1.4500000000000002	0.18495187540792313
4.6000000000000005	1.4500000000000002	0.18700072546193278
4.65	1.4500000000000002	0.18820087597273333
4.7	1.4500000000000002	0.18857696247269856
4.75	1.4500000000000002	0.18676787476580864
4.800000000000001	1.4500000000000002	0.1865837913474902
4.8500000000000005	1.4500000000000002	0.18567293602453067
4.9	1.4500000000000002	0.1852031044814644
4.95	1.4500000000000002	0.1831629192443035
5.0	1.4500000000000002	0.18004441401931132
5.050000000000001	1.4500000000000002	0.1773520740392628
5.1000000000000005	1.4500000000000002	0.17349152719959735
5.15	1.4500000000000002	0.16931722810719144
5.2	1.4500000000000002	0.16578948104570654
5.25	1.4500000000000002	0.16068421026479765
5.300000000000001	1.4500000000000002	0.1532591022905575
5.3500000000000005	1.4500000000000002	0.1477860389196685
5.4	1.4500000000000002	0.14184681382678482
5.45	1.4500000000000002	0.1350354765471475
5.5	1.4500000000000002	0.12464862184609896
5.550000000000001	1.4500000000000002	0.1159277703258716
5.6000000000000005	1.4500000000000002	0.11058604686044883
5.65	1.4500000000000002	0.10229595715769972
5.7	1.4500000000000002	0.09614023299365212
5.75	1.4500000000000002	0.08963215146630547
5.800000000000001	1.4500000000000002	0.08349202793753703
5.8500000000000005	1.4500000000000002	0.0768262868925579
5.9	1.4500000000000002	0.0646205206620395
5.95	1.4500000000000002	0.05722150910789315
6.0	1.4500000000000002	0.04252686287883203
0.0	1.5	0.05356569330427116
0.05	1.5	0.05349895508243177
0.1	1.5	0.0533559854582632
0.15000000000000002	1.5	0.05318222380573021
0.2	1.5	0.05298956675672708
0.25	1.5	0.053092674503442634
0.30000000000000004	1.5	0.05309915256194003
0.35000000000000003	1.5	0.05296715158922494
0.4	1.5	0.0527884721413177
0.45	1.5	0.05276895981589462
0.5	1.5	0.0527758728495733
0.55	1.5	0.05279769003760797
0.6000000000000001	1.5	0.05285442518120389
0.65	1.5	0.05271871745057907
0.7000000000000001	1.5	0.05271409783897347
0.75	1.5	0.052579856558815294
0.8	1.5	0.05239421031491044
0.8500000000000001	1.5	0.052686279780381956
0.9	1.5	0.052634758142388195
0.9500000000000001	1.5	0.05291281001630799
1.0	1.5	0.05308736278458274
1.05	1.5	0.053153269957679564
1.1	1.5	0.05329519017568958
1.1500000000000001	1.5	0.05342484779446543
1.2000000000000002	1.5	0.05386118602285213
1.25	1.5	0.055654672177156354
1.3	1.5	0.05596225411039027
1.35	1.5	0.05657952634696474
1.4000000000000001	1.5	0.06489358150760306
1.4500000000000002	1.5	0.06626911070009148
1.5	1.5	0.06842300704309094
1.55	1.5	0.07015371216471283
1.6	1.5	0.09929244933938539
1.6500000000000001	1.5	0.1316021445540653
1.7000000000000002	1.5	0.13836267179769848
1.75	1.5	0.14548618035220753
1.8	1.5	0.15190435458059598
1.85	1.5	0.1578217249675164
1.9000000000000001	1.5	0.16372298033376423
1.9500000000000002	1.5	0.16787685920798975
2.0	1.5	0.1795781189211467
2.0500000000000003	1.5	0.18356627593681893
2.1	1.5	0.18712356126285257
2.15	1.5	0.1901059309705494
2.2	1.5	0.1923031420081868
2.25	1.5	0.1931063792654613
2.3000000000000003	1.5	0.19280669131841208
2.35	1.5	0.19154049421955027
2.4000000000000004	1.5	0.18938250690883854
2.45	1.5	0.1864034644209696
2.5	1.5	0.17604470772399114
2.5500000000000003	1.5	0.1727899270530027
2.6	1.5	0.16855009457865797
2.6500000000000004	1.5	0.16524301079894893
2.7	1.5	0.16003513991841722
2.75	1.5	0.1548650423164657
2.8000000000000003	1.5	0.12757136508811256
2.85	1.5	0.09961609933406315
2.9000000000000004	1.5	0.09900010335859051
2.95	1.5	0.09881254672079684
3.0	1.5	0.09818902665540022
3.0500000000000003	1.5	0.09618538045397465
3.1	1.5	0.09659691113195455
3.1500000000000004	1.5	0.09618236269774603
3.2	1.5	0.0900315096995841
3.25	1.5	0.09068728361345595
3.3000000000000003	1.5	0.0900960769519006
3.35	1.5	0.09348936527553305
3.4000000000000004	1.5	0.09517593721248266
3.45	1.5	0.09783946798920166
3.5	1.5	0.10133232163849587
3.5500000000000003	1.5	0.10468482709924729
3.6	1.5	0.10891478451122559
3.6500000000000004	1.5	0.11322284906541866
3.7	1.5	0.115876567062146
3.75	1.5	0.12023285761470277
3.8000000000000003	1.5	0.12521344785341534
3.85	1.5	0.13215741254066973
3.9000000000000004	1.5	0.1371022320010874
3.95	1.5	0.14163751171665478
4.0	1.5	0.14803432729510918
4.05	1.5	0.1523387353358864
4.1000000000000005	1.5	0.1594183410005046
4.15	1.5	0.1680832296084789
4.2	1.5	0.1738244202183452
4.25	1.5	0.17897292192543748
4.3	1.5	0.183256563579464
4.3500000000000005	1.5	0.1876883065478419
4.4	1.5	0.19126694625543766
4.45	1.5	0.19682609888451874
4.5	1.5	0.19911568542885283
4.55	1.5	0.20120845035808574
4.6000000000000005	1.5	0.20319219652080694
4.65	1.5	0.20380203217294499
4.7	1.5	0.204049228006522
4.75	1.5	0.20337813651157466
4.800000000000001	1.5	0.20276057122353086
4.8500000000000005	1.5	0.20173183326130903
4.9	1.5	0.2000161185869728
4.95	1.5	0.1969836493996091
5.0	1.5	0.1941123999221996
5.050000000000001	1.5	0.1907942207948355
5.1000000000000005	1.5	0.18809671939170244
5.15	1.5	0.18468426244458053
5.2	1.5	0.18035752737199384
5.25	1.5	0.17534287116021996
5.300000000000001	1.5	0.1693182947313139
5.3500000000000005	1.5	0.15979563592243262
5.4	1.5	0.15425934836564167
5.45	1.5	0.14775412411186536
5.5	1.5	0.14011924305856538
5.550000000000001	1.5	0.1289781954307905
5.6000000000000005	1.5	0.11948033034294837
5.65	1.5	0.11388866994120908
5.7	1.5	0.10520262898046266
5.75	1.5	0.09856701366170899
5.800000000000001	1.5	0.08914191799906807
5.8500000000000005	1.5	0.08196034388323431
5.9	1.5	0.07661068516153827
5.95	1.5	0.06450462084213206
6.0	1.5	0.05088226617303678
0.0	1.55	0.05456047177068645
0.05	1.55	0.05448549911773379
0.1	1.55	0.054166018828563055
0.15000000000000002	1.55	0.05405425309225791
0.2	1.55	0.05424148092020813
0.25	1.55	0.05416719702298079
0.30000000000000004	1.55	0.05395933059932561
0.35000000000000003	1.55	0.05391281141608395
0.4	1.55	0.053961467654099884
0.45	1.55	0.05394518743209882
0.5	1.55	0.05396355594364945
0.55	1.55	0.05420851015861368
0.6000000000000001	1.55	0.0541362648490312
0.65	1.55	0.05398858962692202
0.7000000000000001	1.55	0.05402516203052601
0.75	1.55	0.05386073956188599
0.8	1.55	0.05406871031312839
0.8500000000000001	1.55	0.05385600618249995
0.9	1.55	0.05402487340245002
0.9500000000000001	1.55	0.05405139589958161
1.0	1.55	0.05412692934657188
1.05	1.55	0.054760063631563875
1.1	1.55	0.05476733705905393
1.1500000000000001	1.55	0.05503868256694783
1.2000000000000002	1.55	0.05661148423506771
1.25	1.55	0.056831674406923285
1.3	1.55	0.05815948649266204
1.35	1.55	0.0661420333813392
1.4000000000000001	1.55	0.06785795306838793
1.4500000000000002	1.55	0.07049115286179373
1.5	1.55	0.09582040204678861
1.55	1.55	0.12946703522312286
1.6	1.55	0.13685978617703995
1.6500000000000001	1.55	0.1450349567201245
1.7000000000000002	1.55	0.15264841715314684
1.75	1.55	0.16077431906248565
1.8	1.55	0.16830419775239847
1.85	1.55	0.18266095992487344
1.9000000000000001	1.55	0.18998937624083734
1.9500000000000002	1.55	0.19556216466302642
2.0	1.55	0.2009100736179164
2.0500000000000003	1.55	0.20503166311708573
2.1	1.55	0.20885442957361994
2.15	1.55	0.21229747129732612
2.2	1.55	0.21437692470853753
2.25	1.55	0.2152640773751393
2.3000000000000003	1.55	0.21517255556414894
2.35	1.55	0.21352820631126695
2.4000000000000004	1.55	0.21128139122315276
2.45	1.55	0.20749356446000125
2.5	1.55	0.20417245066787698
2.5500000000000003	1.55	0.19965579561861638
2.6	1.55	0.1946442496822394
2.6500000000000004	1.55	0.18268476127332167
2.7	1.55	0.17642503929485748
2.75	1.55	0.17019459452119085
2.8000000000000003	1.55	0.16376515355826982
2.85	1.55	0.1575112525493684
2.9000000000000004	1.55	0.13191175094112417
2.95	1.55	0.10467457661488408
3.0	1.55	0.10374006078705465
3.0500000000000003	1.55	0.10278412475480138
3.1	1.55	0.1013905007150459
3.1500000000000004	1.55	0.1017344722953419
3.2	1.55	0.1016425282276615
3.25	1.55	0.09608674366754524
3.3000000000000003	1.55	0.09832395149270458
3.35	1.55	0.09926674789859534
3.4000000000000004	1.55	0.10217657664077852
3.45	1.55	0.10608961842858868
3.5	1.55	0.11190171892024905
3.5500000000000003	1.55	0.11459213067183847
3.6	1.55	0.11836763430394902
3.6500000000000004	1.55	0.12051655482584189
3.7	1.55	0.12415911074413728
3.75	1.55	0.1289653110988514
3.8000000000000003	1.55	0.13701074389490334
3.85	1.55	0.1416945037539979
3.9000000000000004	1.55	0.1475509813720179
3.95	1.55	0.153271193654265
4.0	1.55	0.16023051415112508
4.05	1.55	0.16628298278960676
4.1000000000000005	1.55	0.17467319863497033
4.15	1.55	0.1817044727901089
4.2	1.55	0.18868928988922096
4.25	1.55	0.19397041242445948
4.3	1.55	0.1980191482258788
4.3500000000000005	1.55	0.2032270067496712
4.4	1.55	0.2080885933089437
4.45	1.55	0.21086966772516974
4.5	1.55	0.21439596368294953
4.55	1.55	0.2171058477561794
4.6000000000000005	1.55	0.22056918162884936
4.65	1.55	0.2235018876958667
4.7	1.55	0.22238714329920567
4.75	1.55	0.2224279882665984
4.800000000000001	1.55	0.22043958639096067
4.8500000000000005	1.55	0.218848008042506
4.9	1.55	0.2169593237282674
4.95	1.55	0.21361937783796534
5.0	1.55	0.21162490651762197
5.050000000000001	1.55	0.20792847072608292
5.1000000000000005	1.55	0.2023241113929327
5.15	1.55	0.19828731600184207
5.2	1.55	0.1944860862458346
5.25	1.55	0.1911554690958812
5.300000000000001	1.55	0.18299737371672378
5.3500000000000005	1.55	0.17601777242451533
5.4	1.55	0.1674042893335022
5.45	1.55	0.16061658204143078
5.5	1.55	0.15305116743443578
5.550000000000001	1.55	0.14475258592682183
5.6000000000000005	1.55	0.132908231974197
5.65	1.55	0.12466361034951318
5.7	1.55	0.11626859877294117
5.75	1.55	0.10792258002130921
5.800000000000001	1.55	0.09835218297414573
5.8500000000000005	1.55	0.0907382257989403
5.9	1.55	0.08195635829027594
5.95	1.55	0.07808848123520547
6.0	1.55	0.059741289101197616
0.0	1.6	0.05573809517792198
0.05	1.6	0.0556765431408619
