4.05	2.35	0.40240986517088445
4.1000000000000005	2.35	0.40786793091400325
4.15	2.35	0.4185876206108589
4.2	2.35	0.4274108316173402
4.25	2.35	0.42960900629090787
4.3	2.35	0.43266171665790715
4.3500000000000005	2.35	0.4304548831243314
4.4	2.35	0.4318875033067446
4.45	2.35	0.4325400983270431
4.5	2.35	0.43044434127628006
4.55	2.35	0.4313810965701961
4.6000000000000005	2.35	0.42895665875616473
4.65	2.35	0.4256220732581815
4.7	2.35	0.4214312297046064
4.75	2.35	0.41722683858046117
4.800000000000001	2.35	0.41426141918857673
4.8500000000000005	2.35	0.40741769928253907
4.9	2.35	0.4005239932630927
4.95	2.35	0.39248951989163666
5.0	2.35	0.38591590192233627
5.050000000000001	2.35	0.378354157594485
5.1000000000000005	2.35	0.36864045463007916
5.15	2.35	0.3587379005271121
5.2	2.35	0.34610103746402
5.25	2.35	0.33347154872095447
5.300000000000001	2.35	0.32036446647126343
5.3500000000000005	2.35	0.30558835712968385
5.4	2.35	0.29176755224311995
5.45	2.35	0.27903188066715534
5.5	2.35	0.2616508804541303
5.550000000000001	2.35	0.24966501277086658
5.6000000000000005	2.35	0.24031917037262326
5.65	2.35	0.22727016428112753
5.7	2.35	0.20826143384306808
5.75	2.35	0.19458649585862534
5.800000000000001	2.35	0.18223119234263507
5.8500000000000005	2.35	0.1654869931388375
5.9	2.35	0.1431404881898718
5.95	2.35	0.13726867257469896
6.0	2.35	0.12012083257653548
0.0	2.4000000000000004	0.07468942033259683
0.05	2.4000000000000004	0.07465018681986636
0.1	2.4000000000000004	0.07439090146319127
0.15000000000000002	2.4000000000000004	0.07417033318193764
0.2	2.4000000000000004	0.07445367717929295
0.25	2.4000000000000004	0.07485288534334841
0.30000000000000004	2.4000000000000004	0.0745309803378667
0.35000000000000003	2.4000000000000004	0.07473030358730044
0.4	2.4000000000000004	0.07476446094857492
0.45	2.4000000000000004	0.07541615653197835
0.5	2.4000000000000004	0.07590832518790419
0.55	2.4000000000000004	0.07669336118254369
0.6000000000000001	2.4000000000000004	0.07731417431729183
0.65	2.4000000000000004	0.07777137843659608
0.7000000000000001	2.4000000000000004	0.07806503985495385
0.75	2.4000000000000004	0.07896993021803896
0.8	2.4000000000000004	0.07981079673791319
0.8500000000000001	2.4000000000000004	0.0804500469158265
0.9	2.4000000000000004	0.08713512677085747
0.9500000000000001	2.4000000000000004	0.08943236041929342
1.0	2.4000000000000004	0.14217426607278996
1.05	2.4000000000000004	0.15479311096491416
1.1	2.4000000000000004	0.1686582919111346
1.1500000000000001	2.4000000000000004	0.18770844713626458
1.2000000000000002	2.4000000000000004	0.22334267314883066
1.25	2.4000000000000004	0.24915865411860838
1.3	2.4000000000000004	0.29272362557756687
1.35	2.4000000000000004	0.32866175181722496
1.4000000000000001	2.4000000000000004	0.3647261218540142
1.4500000000000002	2.4000000000000004	0.4021920882019264
1.5	2.4000000000000004	0.44049374135440694
1.55	2.4000000000000004	0.4820356030479011
1.6	2.4000000000000004	0.5283383442923016
1.6500000000000001	2.4000000000000004	0.571093917796555
1.7000000000000002	2.4000000000000004	0.619391313522875
1.75	2.4000000000000004	0.666905118339382
1.8	2.4000000000000004	0.7107416908540531
1.85	2.4000000000000004	0.7535979982407164
1.9000000000000001	2.4000000000000004	0.7841728507288904
1.9500000000000002	2.4000000000000004	0.8216059210443922
2.0	2.4000000000000004	0.8514303822736757
2.0500000000000003	2.4000000000000004	0.8824006839763012
2.1	2.4000000000000004	0.9052637042982812
2.15	2.4000000000000004	0.9185635570202597
2.2	2.4000000000000004	0.9311529992964488
2.25	2.4000000000000004	0.9442122558822335
2.3000000000000003	2.4000000000000004	0.9542677571027917
2.35	2.4000000000000004	0.9453659335830953
2.4000000000000004	2.4000000000000004	0.9232819106708934
2.45	2.4000000000000004	0.906470845101375
2.5	2.4000000000000004	0.8892786087701542
2.5500000000000003	2.4000000000000004	0.8716304551489179
2.6	2.4000000000000004	0.8430982753197944
2.6500000000000004	2.4000000000000004	0.8122919873404674
2.7	2.4000000000000004	0.7831864125272421
2.75	2.4000000000000004	0.7494671810622796
2.8000000000000003	2.4000000000000004	0.714676830110564
2.85	2.4000000000000004	0.6830931672861669
2.9000000000000004	2.4000000000000004	0.6464044604029194
2.95	2.4000000000000004	0.6138682941460585
3.0	2.4000000000000004	0.5818916898937337
3.0500000000000003	2.4000000000000004	0.553374984332777
3.1	2.4000000000000004	0.5282180640061553
3.1500000000000004	2.4000000000000004	0.5057400860160917
3.2	2.4000000000000004	0.47769117695147173
3.25	2.4000000000000004	0.4585694803288542
3.3000000000000003	2.4000000000000004	0.4343244156399816
3.35	2.4000000000000004	0.4151266095661776
3.4000000000000004	2.4000000000000004	0.36153400177248135
3.45	2.4000000000000004	0.3605860546101685
3.5	2.4000000000000004	0.3640808961351808
3.5500000000000003	2.4000000000000004	0.3635358978983804
3.6	2.4000000000000004	0.3448094260234582
3.6500000000000004	2.4000000000000004	0.3484211890859481
3.7	2.4000000000000004	0.35185200475351125
3.75	2.4000000000000004	0.35653058341667376
3.8000000000000003	2.4000000000000004	0.3682104318317838
3.85	2.4000000000000004	0.37622470272417124
3.9000000000000004	2.4000000000000004	0.3875422222140383
3.95	2.4000000000000004	0.397209407499229
4.0	2.4000000000000004	0.40562737353811806
4.05	2.4000000000000004	0.41421959948851766
4.1000000000000005	2.4000000000000004	0.42655290501788445
4.15	2.4000000000000004	0.4342649533439011
4.2	2.4000000000000004	0.4404096252366286
4.25	2.4000000000000004	0.4442989587711345
4.3	2.4000000000000004	0.44443338127494864
4.3500000000000005	2.4000000000000004	0.4447192125610375
4.4	2.4000000000000004	0.4480372116568972
4.45	2.4000000000000004	0.4462602149584404
4.5	2.4000000000000004	0.4459680362227372
4.55	2.4000000000000004	0.4450586963765581
4.6000000000000005	2.4000000000000004	0.4433787662988138
4.65	2.4000000000000004	0.43752710972229447
4.7	2.4000000000000004	0.4345018180052019
4.75	2.4000000000000004	0.4304981059110281
4.800000000000001	2.4000000000000004	0.4239817081081525
4.8500000000000005	2.4000000000000004	0.4179679426101323
4.9	2.4000000000000004	0.4108578584339563
4.95	2.4000000000000004	0.40349697034850446
5.0	2.4000000000000004	0.395481606854314
5.050000000000001	2.4000000000000004	0.38726700492670657
5.1000000000000005	2.4000000000000004	0.3753186155245278
5.15	2.4000000000000004	0.3638848739702481
5.2	2.4000000000000004	0.35110721360283365
5.25	2.4000000000000004	0.3395561214860043
5.300000000000001	2.4000000000000004	0.32751655834619003
5.3500000000000005	2.4000000000000004	0.31559394261300006
5.4	2.4000000000000004	0.29933760964382955
5.45	2.4000000000000004	0.28582351578666665
5.5	2.4000000000000004	0.26826939282354595
5.550000000000001	2.4000000000000004	0.2568545559399701
5.6000000000000005	2.4000000000000004	0.24510545537104814
5.65	2.4000000000000004	0.23501968138423351
5.7	2.4000000000000004	0.21202472145573836
5.75	2.4000000000000004	0.1974207246496017
5.800000000000001	2.4000000000000004	0.18518317311706994
5.8500000000000005	2.4000000000000004	0.1694746228860368
5.9	2.4000000000000004	0.15282846864329802
5.95	2.4000000000000004	0.13748677870691642
6.0	2.4000000000000004	0.11595045257587508
0.0	2.45	0.07798793920766497
0.05	2.45	0.07882566792179838
0.1	2.45	0.07895091433394975
0.15000000000000002	2.45	0.07843683273698476
0.2	2.45	0.07854061735546326
0.25	2.45	0.07840943701145775
0.30000000000000004	2.45	0.07860081524123776
0.35000000000000003	2.45	0.0785167447321334
0.4	2.45	0.07905470789489115
0.45	2.45	0.07885538742497403
0.5	2.45	0.07983049817948691
0.55	2.45	0.08003486783527111
0.6000000000000001	2.45	0.0804107264277141
0.65	2.45	0.08177678848358225
0.7000000000000001	2.45	0.08241695580604101
0.75	2.45	0.08287134252671764
0.8	2.45	0.08321191231315447
0.8500000000000001	2.45	0.08314803243078726
0.9	2.45	0.08992931442503617
0.9500000000000001	2.45	0.09214222967737969
1.0	2.45	0.14646628474738346
1.05	2.45	0.15888527866236624
1.1	2.45	0.17306119253820682
1.1500000000000001	2.45	0.1925715167784047
1.2000000000000002	2.45	0.22809147691627085
1.25	2.45	0.2540077115916081
1.3	2.45	0.29881320318176313
1.35	2.45	0.3366294138075669
1.4000000000000001	2.45	0.37260682052356914
1.4500000000000002	2.45	0.4117120212909647
1.5	2.45	0.45163354855816756
1.55	2.45	0.4909334731443103
1.6	2.45	0.5383523735315848
1.6500000000000001	2.45	0.588093684799758
1.7000000000000002	2.45	0.6353175224968953
1.75	2.45	0.6844498632683755
1.8	2.45	0.7313336203012863
1.85	2.45	0.7713315635775261
1.9000000000000001	2.45	0.8073348948405004
1.9500000000000002	2.45	0.8366409412233807
2.0	2.45	0.8704578383578732
2.0500000000000003	2.45	0.900883116824528
2.1	2.45	0.9295077920432578
2.15	2.45	0.9459724906884691
2.2	2.45	0.9549738243590976
2.25	2.45	0.9689452536217543
2.3000000000000003	2.45	0.9635683030968888
2.35	2.45	0.96458646998915
2.4000000000000004	2.45	0.9484861177735356
2.45	2.45	0.9301934123346898
2.5	2.45	0.9108322605875444
2.5500000000000003	2.45	0.889174387023234
2.6	2.45	0.8699437738698134
2.6500000000000004	2.45	0.839822664764625
2.7	2.45	0.8097683495753154
2.75	2.45	0.7704593056744141
2.8000000000000003	2.45	0.7382717048423952
2.85	2.45	0.7057817341360823
2.9000000000000004	2.45	0.6734792115979785
2.95	2.45	0.6382917448182824
3.0	2.45	0.5997378442038683
3.0500000000000003	2.45	0.5721379683191213
3.1	2.45	0.5464374333351156
3.1500000000000004	2.45	0.5214786651504006
3.2	2.45	0.49828850521523543
3.25	2.45	0.4739798002735328
3.3000000000000003	2.45	0.45036015743174185
3.35	2.45	0.4292440893378227
3.4000000000000004	2.45	0.37844544810217745
3.45	2.45	0.37440833906082516
3.5	2.45	0.3793723547229255
3.5500000000000003	2.45	0.3796524245609128
3.6	2.45	0.3580922513711979
3.6500000000000004	2.45	0.3658116073032923
3.7	2.45	0.36467157215816304
3.75	2.45	0.3768490830835312
3.8000000000000003	2.45	0.38354204443458256
3.85	2.45	0.39575917637120817
3.9000000000000004	2.45	0.4024226888922585
3.95	2.45	0.4128161698441653
4.0	2.45	0.42061498311542617
4.05	2.45	0.4316359667764948
4.1000000000000005	2.45	0.4398772127455761
4.15	2.45	0.44692803743068094
4.2	2.45	0.45190067647303384
4.25	2.45	0.4524354439695644
4.3	2.45	0.455574251259612
4.3500000000000005	2.45	0.4565224366973207
4.4	2.45	0.4584532530172422
4.45	2.45	0.46081271640818566
4.5	2.45	0.4603319741817749
4.55	2.45	0.458487909188086
4.6000000000000005	2.45	0.45337495475097256
4.65	2.45	0.45017300611245614
4.7	2.45	0.4454659131469891
4.75	2.45	0.4407055039282057
4.800000000000001	2.45	0.43523215693268974
4.8500000000000005	2.45	0.4277723510469962
4.9	2.45	0.4173193032856222
4.95	2.45	0.41105765363723196
5.0	2.45	0.40350871826645446
5.050000000000001	2.45	0.39430597143466484
5.1000000000000005	2.45	0.3828680322936854
5.15	2.45	0.3700873385666801
5.2	2.45	0.35951382720852615
5.25	2.45	0.34568869692139004
5.300000000000001	2.45	0.3333819394796311
5.3500000000000005	2.45	0.3193015127166512
5.4	2.45	0.3049571180626737
5.45	2.45	0.2902449608931067
5.5	2.45	0.277230286991245
5.550000000000001	2.45	0.2620701755771927
5.6000000000000005	2.45	0.2511830390862247
5.65	2.45	0.23849271207311987
5.7	2.45	0.22103033209351586
5.75	2.45	0.20164873243554596
5.800000000000001	2.45	0.18762958555252138
5.8500000000000005	2.45	0.179948002587368
5.9	2.45	0.15248056351289516
5.95	2.45	0.1397387257235012
6.0	2.45	0.12730905936684206
0.0	2.5	0.08172588984012016
0.05	2.5	0.08153220665681016
0.1	2.5	0.08162613378910794
0.15000000000000002	2.5	0.08154553094818455
0.2	2.5	0.0813911500586878
0.25	2.5	0.08144881836187955
0.30000000000000004	2.5	0.08160674802787277
0.35000000000000003	2.5	0.08219521392058954
0.4	2.5	0.08325294536505376
0.45	2.5	0.0838123951417238
0.5	2.5	0.08420191166655512
0.55	2.5	0.08446627652516585
0.6000000000000001	2.5	0.08434009093302186
0.65	2.5	0.08537249434668533
0.7000000000000001	2.5	0.08591111947280124
0.75	2.5	0.08684248426724478
0.8	2.5	0.08708260257737759
0.8500000000000001	2.5	0.0874627633590779
0.9	2.5	0.09387258654319516
0.9500000000000001	2.5	0.09642287448907301
1.0	2.5	0.14991882071003226
1.05	2.5	0.16212525220108795
1.1	2.5	0.17976512173252995
1.1500000000000001	2.5	0.19754731779966062
1.2000000000000002	2.5	0.23366759833195228
1.25	2.5	0.2586677107386937
1.3	2.5	0.30823887739578815
1.35	2.5	0.3418143642098112
1.4000000000000001	2.5	0.37863890558352287
1.4500000000000002	2.5	0.41604610562236427
1.5	2.5	0.46008876277357935
1.55	2.5	0.499675156352706
1.6	2.5	0.5483058078981381
1.6500000000000001	2.5	0.592553655656213
1.7000000000000002	2.5	0.6473056472107646
1.75	2.5	0.6962639040660812
1.8	2.5	0.7395041952121968
1.85	2.5	0.7792672665492921
1.9000000000000001	2.5	0.819731988201395
1.9500000000000002	2.5	0.8601828956674086
2.0	2.5	0.8916989990610642
2.0500000000000003	2.5	0.9192925146602866
2.1	2.5	0.9506752647928711
2.15	2.5	0.9644868825581154
2.2	2.5	0.9717981648570223
2.25	2.5	0.9802802375344514
2.3000000000000003	2.5	0.9839599419546028
2.35	2.5	0.972568250026698
2.4000000000000004	2.5	0.9571619352550191
2.45	2.5	0.9513093410749696
2.5	2.5	0.9311342220997643
2.5500000000000003	2.5	0.9089590164198748
2.6	2.5	0.891853375448864
2.6500000000000004	2.5	0.860337213914113
2.7	2.5	0.828141256022526
2.75	2.5	0.7912928848930312
2.8000000000000003	2.5	0.7522265007697537
2.85	2.5	0.7238169119879746
2.9000000000000004	2.5	0.6877848112775998
2.95	2.5	0.6558896290005832
3.0	2.5	0.6203676153783635
3.0500000000000003	2.5	0.5907227409543219
3.1	2.5	0.5618822708776388
3.1500000000000004	2.5	0.5405665555763784
3.2	2.5	0.5152787905646663
3.25	2.5	0.49218973496586543
3.3000000000000003	2.5	0.46770517712937903
3.35	2.5	0.45369182207411807
3.4000000000000004	2.5	0.3951382607298705
3.45	2.5	0.39657303120277243
3.5	2.5	0.3960115207066127
3.5500000000000003	2.5	0.39588963583732867
3.6	2.5	0.376812122202095
3.6500000000000004	2.5	0.38161251174437655
3.7	2.5	0.38091882196981025
3.75	2.5	0.3915550262964499
3.8000000000000003	2.5	0.3992514214190837
3.85	2.5	0.40870175203470277
3.9000000000000004	2.5	0.4182085580485574
3.95	2.5	0.42373934540647795
4.0	2.5	0.4366250553932332
4.05	2.5	0.4429872062155262
4.1000000000000005	2.5	0.44988934936793573
4.15	2.5	0.45659696531138483
4.2	2.5	0.4618192587124845
4.25	2.5	0.46395796911782317
4.3	2.5	0.46729270083086605
4.3500000000000005	2.5	0.46870061519331063
4.4	2.5	0.46793028665625586
4.45	2.5	0.4699280077197351
4.5	2.5	0.4703129396306722
4.55	2.5	0.468740120260026
4.6000000000000005	2.5	0.46573036501659043
4.65	2.5	0.4607589370535007
4.7	2.5	0.4573935515839464
4.75	2.5	0.45117296947668256
4.800000000000001	2.5	0.44320833509012686
4.8500000000000005	2.5	0.43572976369548855
4.9	2.5	0.4280719689501857
4.95	2.5	0.4188604683285781
5.0	2.5	0.4123979024771637
5.050000000000001	2.5	0.4006161045309639
5.1000000000000005	2.5	0.38987039539946583
5.15	2.5	0.37781116363271977
5.2	2.5	0.36445558941911854
5.25	2.5	0.352619809672586
5.300000000000001	2.5	0.3407369476603455
5.3500000000000005	2.5	0.32747807855621236
5.4	2.5	0.3095320949210577
5.45	2.5	0.2998425078224457
5.5	2.5	0.28463103797267675
5.550000000000001	2.5	0.270123895251417
5.6000000000000005	2.5	0.2543804661064602
5.65	2.5	0.23838864786769645
5.7	2.5	0.23029484480831974
5.75	2.5	0.21303002461124412
5.800000000000001	2.5	0.19418100008284472
5.8500000000000005	2.5	0.18089063902715952
5.9	2.5	0.16229969248979037
5.95	2.5	0.14954478052769526
6.0	2.5	0.12293406856828074
0.0	2.5500000000000003	0.08529383473559365
0.05	2.5500000000000003	0.08556179719517315
0.1	2.5500000000000003	0.08482272381447493
0.15000000000000002	2.5500000000000003	0.08486562454258893
0.2	2.5500000000000003	0.08492566834724509
0.25	2.5500000000000003	0.08519023726344882
0.30000000000000004	2.5500000000000003	0.08609578179705447
0.35000000000000003	2.5500000000000003	0.08650368725475463
0.4	2.5500000000000003	0.08660649307188951
0.45	2.5500000000000003	0.08693076275581947
0.5	2.5500000000000003	0.08768398962467026
0.55	2.5500000000000003	0.08797738984263395
0.6000000000000001	2.5500000000000003	0.08859928095740657
0.65	2.5500000000000003	0.08865533883162069
0.7000000000000001	2.5500000000000003	0.08938126846254006
0.75	2.5500000000000003	0.09002769245677092
0.8	2.5500000000000003	0.09039326405716107
0.8500000000000001	2.5500000000000003	0.09125365063604851
0.9	2.5500000000000003	0.09877465486013305
0.9500000000000001	2.5500000000000003	0.10040427246252968
1.0	2.5500000000000003	0.15351789382377307
1.05	2.5500000000000003	0.16584490869977336
1.1	2.5500000000000003	0.1844526347234352
1.1500000000000001	2.5500000000000003	0.20176708692816842
1.2000000000000002	2.5500000000000003	0.23708596842651108
1.25	2.5500000000000003	0.2758231201384268
1.3	2.5500000000000003	0.3119816888378808
1.35	2.5500000000000003	0.34865691474042876
1.4000000000000001	2.5500000000000003	0.3855002178247866
1.4500000000000002	2.5500000000000003	0.4224456258487711
1.5	2.5500000000000003	0.4609302781356564
1.55	2.5500000000000003	0.5046103626848857
1.6	2.5500000000000003	0.5516867130074694
1.6500000000000001	2.5500000000000003	0.6046666792768468
1.7000000000000002	2.5500000000000003	0.6512125134706424
1.75	2.5500000000000003	0.7020477523226972
1.8	2.5500000000000003	0.7390006815041665
1.85	2.5500000000000003	0.7834717973424133
1.9000000000000001	2.5500000000000003	0.8216525565799586
1.9500000000000002	2.5500000000000003	0.8651896409381564
2.0	2.5500000000000003	0.8998653041136261
2.0500000000000003	2.5500000000000003	0.9340015674834935
2.1	2.5500000000000003	0.9553628477459091
2.15	2.5500000000000003	0.9702077468232273
2.2	2.5500000000000003	0.9911656005077496
2.25	2.5500000000000003	1.0
2.3000000000000003	2.5500000000000003	0.9991217759555951
2.35	2.5500000000000003	0.9923068785985188
2.4000000000000004	2.5500000000000003	0.9828708150016008
2.45	2.5500000000000003	0.969648086891782
2.5	2.5500000000000003	0.9480037247479701
2.5500000000000003	2.5500000000000003	0.925044724428169
2.6	2.5500000000000003	0.9055152818123318
2.6500000000000004	2.5500000000000003	0.8753679868049281
