4.5	1.1	0.8107660255520991
4.55	1.1	0.8112140613409502
4.6000000000000005	1.1	0.8115523109906444
4.65	1.1	0.8116683557318243
4.7	1.1	0.8115933361447722
4.75	1.1	0.811356840406537
4.800000000000001	1.1	0.8108026519917536
4.8500000000000005	1.1	0.8100803921678396
4.9	1.1	0.8091757056468493
4.95	1.1	0.8081414044054932
5.0	1.1	0.8068834513431709
5.050000000000001	1.1	0.8055376074331649
5.1000000000000005	1.1	0.8040823106184093
5.15	1.1	0.802579381983841
5.2	1.1	0.801002085850319
5.25	1.1	0.7993161422653203
5.300000000000001	1.1	0.7977549064544016
5.3500000000000005	1.1	0.7962814664761575
5.4	1.1	0.7947769096703454
5.45	1.1	0.793474146196719
5.5	1.1	0.7922086108353695
5.550000000000001	1.1	0.7908728830083931
5.6000000000000005	1.1	0.7897371161310858
5.65	1.1	0.7887877265428928
5.7	1.1	0.7877570538114549
5.75	1.1	0.7871512700437027
5.800000000000001	1.1	0.7865883438475887
5.8500000000000005	1.1	0.7856958585826154
5.9	1.1	0.7849117807608254
5.95	1.1	0.7845088168203666
6.0	1.1	0.784084141799689
0.0	1.1500000000000001	0.7989034424188205
0.05	1.1500000000000001	0.7988794970987628
0.1	1.1500000000000001	0.7988517112078396
0.15000000000000002	1.1500000000000001	0.7988205337722298
0.2	1.1500000000000001	0.7987844338203935
0.25	1.1500000000000001	0.798744714172947
0.30000000000000004	1.1500000000000001	0.7986981322319472
0.35000000000000003	1.1500000000000001	0.7986502990814399
0.4	1.1500000000000001	0.7986025962881029
0.45	1.1500000000000001	0.7985496349158897
0.5	1.1500000000000001	0.7984973598007485
0.55	1.1500000000000001	0.7984560166211243
0.6000000000000001	1.1500000000000001	0.7984068189237596
0.65	1.1500000000000001	0.7983588448714043
0.7000000000000001	1.1500000000000001	0.7983243302565098
0.75	1.1500000000000001	0.7983005260967756
0.8	1.1500000000000001	0.7982836917256277
0.8500000000000001	1.1500000000000001	0.7982854981782541
0.9	1.1500000000000001	0.7982901636168366
0.9500000000000001	1.1500000000000001	0.7983252337214753
1.0	1.1500000000000001	0.7983592267549466
1.05	1.1500000000000001	0.7984122365821117
1.1	1.1500000000000001	0.7988552246150388
1.1500000000000001	1.1500000000000001	0.7990161320649131
1.2000000000000002	1.1500000000000001	0.799197537375065
1.25	1.1500000000000001	0.7993911131292675
1.3	1.1500000000000001	0.7995958780059265
1.35	1.1500000000000001	0.7998001558632671
1.4000000000000001	1.1500000000000001	0.8000040873817241
1.4500000000000002	1.1500000000000001	0.8003196705475688
1.5	1.1500000000000001	0.800530868078776
1.55	1.1500000000000001	0.8007338404305478
1.6	1.1500000000000001	0.8009861591574978
1.6500000000000001	1.1500000000000001	0.8011542496106195
1.7000000000000002	1.1500000000000001	0.8012996223116388
1.75	1.1500000000000001	0.8014232724609378
1.8	1.1500000000000001	0.8015494398641998
1.85	1.1500000000000001	0.8016480370402992
1.9000000000000001	1.1500000000000001	0.8017244150306254
1.9500000000000002	1.1500000000000001	0.80180973563998
2.0	1.1500000000000001	0.8018559735188778
2.0500000000000003	1.1500000000000001	0.8019002564116305
2.1	1.1500000000000001	0.8019173545053904
2.15	1.1500000000000001	0.8019833925005708
2.2	1.1500000000000001	0.8020242980140353
2.25	1.1500000000000001	0.8020093542220422
2.3000000000000003	1.1500000000000001	0.8018134282239482
2.35	1.1500000000000001	0.8019438437813035
2.4000000000000004	1.1500000000000001	0.802071205914636
2.45	1.1500000000000001	0.8021249600111788
2.5	1.1500000000000001	0.8022872602149773
2.5500000000000003	1.1500000000000001	0.8024258984505573
2.6	1.1500000000000001	0.8025756508855059
2.6500000000000004	1.1500000000000001	0.8027409247260112
2.7	1.1500000000000001	0.8029128625728628
2.75	1.1500000000000001	0.8030741164972205
2.8000000000000003	1.1500000000000001	0.8032265290242769
2.85	1.1500000000000001	0.8033872381922212
2.9000000000000004	1.1500000000000001	0.8034964118854041
2.95	1.1500000000000001	0.8035654462114836
3.0	1.1500000000000001	0.8035894357751604
3.0500000000000003	1.1500000000000001	0.8035923541076039
3.1	1.1500000000000001	0.8035781225710709
3.1500000000000004	1.1500000000000001	0.8035229569701143
3.2	1.1500000000000001	0.8034208296685781
3.25	1.1500000000000001	0.803294338259401
3.3000000000000003	1.1500000000000001	0.8031787970422711
3.35	1.1500000000000001	0.8030089115020835
3.4000000000000004	1.1500000000000001	0.8027742017724419
3.45	1.1500000000000001	0.8025332578742069
3.5	1.1500000000000001	0.8023024953889467
3.5500000000000003	1.1500000000000001	0.8021049495000965
3.6	1.1500000000000001	0.8019638665763918
3.6500000000000004	1.1500000000000001	0.801879495251318
3.7	1.1500000000000001	0.8018321941671656
3.75	1.1500000000000001	0.8018732115051892
3.8000000000000003	1.1500000000000001	0.8020756392680144
3.85	1.1500000000000001	0.8024199911242987
3.9000000000000004	1.1500000000000001	0.8029267512555699
3.95	1.1500000000000001	0.8034741351104882
4.0	1.1500000000000001	0.8040909515680624
4.05	1.1500000000000001	0.8048585529150587
4.1000000000000005	1.1500000000000001	0.8057005255664196
4.15	1.1500000000000001	0.8067287049534728
4.2	1.1500000000000001	0.8077644634979078
4.25	1.1500000000000001	0.8089033841137239
4.3	1.1500000000000001	0.8099564343381035
4.3500000000000005	1.1500000000000001	0.8110514869064448
4.4	1.1500000000000001	0.8121200217770655
4.45	1.1500000000000001	0.8129977580474427
4.5	1.1500000000000001	0.8137540796387596
4.55	1.1500000000000001	0.8143098126085764
4.6000000000000005	1.1500000000000001	0.8146991984875774
4.65	1.1500000000000001	0.8148810101316489
4.7	1.1500000000000001	0.8148716530612818
4.75	1.1500000000000001	0.8145646696548459
4.800000000000001	1.1500000000000001	0.8140620858731787
4.8500000000000005	1.1500000000000001	0.8132969701820576
4.9	1.1500000000000001	0.8123672974488112
4.95	1.1500000000000001	0.8111481537147637
5.0	1.1500000000000001	0.8096735235379036
5.050000000000001	1.1500000000000001	0.8081879488066954
5.1000000000000005	1.1500000000000001	0.8064866151141005
5.15	1.1500000000000001	0.8048186476998632
5.2	1.1500000000000001	0.8030327381176234
5.25	1.1500000000000001	0.8012400682806329
5.300000000000001	1.1500000000000001	0.799361979470773
5.3500000000000005	1.1500000000000001	0.7976553330279964
5.4	1.1500000000000001	0.7960511088828284
5.45	1.1500000000000001	0.7944130982806495
5.5	1.1500000000000001	0.7930937800835929
5.550000000000001	1.1500000000000001	0.7917720961629252
5.6000000000000005	1.1500000000000001	0.7903860029448874
5.65	1.1500000000000001	0.7892139104495436
5.7	1.1500000000000001	0.7881732136281339
5.75	1.1500000000000001	0.7872956617230555
5.800000000000001	1.1500000000000001	0.7865847195281845
5.8500000000000005	1.1500000000000001	0.7859260575623891
5.9	1.1500000000000001	0.7849151601443025
5.95	1.1500000000000001	0.7841274821395523
6.0	1.1500000000000001	0.7837686675052612
0.0	1.2000000000000002	0.7990507644739963
0.05	1.2000000000000002	0.7990238278212314
0.1	1.2000000000000002	0.7989946223226275
0.15000000000000002	1.2000000000000002	0.798959448482273
0.2	1.2000000000000002	0.7989208650880535
0.25	1.2000000000000002	0.7988777632530567
0.30000000000000004	1.2000000000000002	0.7988291705534855
0.35000000000000003	1.2000000000000002	0.7987754938511387
0.4	1.2000000000000002	0.7987284169099298
0.45	1.2000000000000002	0.798670369062556
0.5	1.2000000000000002	0.7986095936144242
0.55	1.2000000000000002	0.7985509614361367
0.6000000000000001	1.2000000000000002	0.7984888948841179
0.65	1.2000000000000002	0.7984305907190433
0.7000000000000001	1.2000000000000002	0.798380609150326
0.75	1.2000000000000002	0.7983400025667076
0.8	1.2000000000000002	0.7983141901456646
0.8500000000000001	1.2000000000000002	0.7982941900552746
0.9	1.2000000000000002	0.7982828513318887
0.9500000000000001	1.2000000000000002	0.7982875217386677
1.0	1.2000000000000002	0.7983021200956688
1.05	1.2000000000000002	0.7983447003483518
1.1	1.2000000000000002	0.798831138944815
1.1500000000000001	1.2000000000000002	0.798987229324779
1.2000000000000002	1.2000000000000002	0.7991675781961792
1.25	1.2000000000000002	0.799371839994462
1.3	1.2000000000000002	0.799595312740897
1.35	1.2000000000000002	0.7998188232915997
1.4000000000000001	1.2000000000000002	0.8001568654213919
1.4500000000000002	1.2000000000000002	0.8004818980449041
1.5	1.2000000000000002	0.8007254404442722
1.55	1.2000000000000002	0.800954801219664
1.6	1.2000000000000002	0.8011701229374816
1.6500000000000001	1.2000000000000002	0.8013545018878703
1.7000000000000002	1.2000000000000002	0.8015170613174069
1.75	1.2000000000000002	0.8028367287877469
1.8	1.2000000000000002	0.8030191904715913
1.85	1.2000000000000002	0.80316259217163
1.9000000000000001	1.2000000000000002	0.803249838697177
1.9500000000000002	1.2000000000000002	0.8032958303423298
2.0	1.2000000000000002	0.8033259888348848
2.0500000000000003	1.2000000000000002	0.8033137069621499
2.1	1.2000000000000002	0.803267170060713
2.15	1.2000000000000002	0.8032079932256923
2.2	1.2000000000000002	0.802105323556012
2.25	1.2000000000000002	0.8021252763666551
2.3000000000000003	1.2000000000000002	0.802165359719991
2.35	1.2000000000000002	0.8021881594840203
2.4000000000000004	1.2000000000000002	0.8019331888816622
2.45	1.2000000000000002	0.8020704164562661
2.5	1.2000000000000002	0.8022183414093106
2.5500000000000003	1.2000000000000002	0.8022884004860903
2.6	1.2000000000000002	0.8024687368533421
2.6500000000000004	1.2000000000000002	0.8026437537994128
2.7	1.2000000000000002	0.8027975738185531
2.75	1.2000000000000002	0.802977412794718
2.8000000000000003	1.2000000000000002	0.8031526982508526
2.85	1.2000000000000002	0.8033163646882889
2.9000000000000004	1.2000000000000002	0.8034490556756197
2.95	1.2000000000000002	0.8035468059406651
3.0	1.2000000000000002	0.8036307752110284
3.0500000000000003	1.2000000000000002	0.8036767685898581
3.1	1.2000000000000002	0.8036878641735572
3.1500000000000004	1.2000000000000002	0.8036644821645944
3.2	1.2000000000000002	0.803585975720763
3.25	1.2000000000000002	0.8034945548967464
3.3000000000000003	1.2000000000000002	0.8033848005054699
3.35	1.2000000000000002	0.8032465196519613
3.4000000000000004	1.2000000000000002	0.8030568527123784
3.45	1.2000000000000002	0.8028593656362119
3.5	1.2000000000000002	0.8026407271176818
3.5500000000000003	1.2000000000000002	0.8025433589846447
3.6	1.2000000000000002	0.802455334551026
3.6500000000000004	1.2000000000000002	0.8024244467657958
3.7	1.2000000000000002	0.802425218622194
3.75	1.2000000000000002	0.8026635996132226
3.8000000000000003	1.2000000000000002	0.8029334182138828
3.85	1.2000000000000002	0.803419724183715
3.9000000000000004	1.2000000000000002	0.8039975330009722
3.95	1.2000000000000002	0.8046208008092097
4.0	1.2000000000000002	0.8053912540108625
4.05	1.2000000000000002	0.8063807728789784
4.1000000000000005	1.2000000000000002	0.8074520961194728
4.15	1.2000000000000002	0.8086749097402802
4.2	1.2000000000000002	0.8098922306499006
4.25	1.2000000000000002	0.8111684340999714
4.3	1.2000000000000002	0.8126371573816363
4.3500000000000005	1.2000000000000002	0.813965275339192
4.4	1.2000000000000002	0.8151726045593866
4.45	1.2000000000000002	0.8162790015257718
4.5	1.2000000000000002	0.8171205113944789
4.55	1.2000000000000002	0.8178405279026795
4.6000000000000005	1.2000000000000002	0.8183333832603833
4.65	1.2000000000000002	0.8185920658070025
4.7	1.2000000000000002	0.818606753992605
4.75	1.2000000000000002	0.8182969045224188
4.800000000000001	1.2000000000000002	0.8177984354176873
4.8500000000000005	1.2000000000000002	0.8169616902309424
4.9	1.2000000000000002	0.8158929233882579
4.95	1.2000000000000002	0.8145743170390267
5.0	1.2000000000000002	0.8130251708415263
5.050000000000001	1.2000000000000002	0.8113236385767445
5.1000000000000005	1.2000000000000002	0.8094113564587165
5.15	1.2000000000000002	0.807483535151175
5.2	1.2000000000000002	0.8054370963252399
5.25	1.2000000000000002	0.803459259916554
5.300000000000001	1.2000000000000002	0.8014695509277469
5.3500000000000005	1.2000000000000002	0.799347185582103
5.4	1.2000000000000002	0.7975129520291079
5.45	1.2000000000000002	0.795727242569905
5.5	1.2000000000000002	0.794085729090195
5.550000000000001	1.2000000000000002	0.7927239079550691
5.6000000000000005	1.2000000000000002	0.7912586419551068
5.65	1.2000000000000002	0.7899338365858625
5.7	1.2000000000000002	0.7887037039225813
5.75	1.2000000000000002	0.7874811777940521
5.800000000000001	1.2000000000000002	0.7868164150896286
5.8500000000000005	1.2000000000000002	0.785988262661419
5.9	1.2000000000000002	0.7853003150133931
5.95	1.2000000000000002	0.7844333950436343
6.0	1.2000000000000002	0.7833421430978877
0.0	1.25	0.7992375951512707
0.05	1.25	0.7992051092922117
0.1	1.25	0.7991739526217453
0.15000000000000002	1.25	0.7991358221015394
0.2	1.25	0.7990893567183306
0.25	1.25	0.7990384262036165
0.30000000000000004	1.25	0.7989819737393284
0.35000000000000003	1.25	0.7989190780924286
0.4	1.25	0.7988541572847091
0.45	1.25	0.7987887403798719
0.5	1.25	0.7987207164529215
0.55	1.25	0.7986532285981209
0.6000000000000001	1.25	0.798584944969644
0.65	1.25	0.7985196109733266
0.7000000000000001	1.25	0.7984538508320974
0.75	1.25	0.7983982766343733
0.8	1.25	0.7983567329681561
0.8500000000000001	1.25	0.7983287758641809
0.9	1.25	0.7983034582514227
0.9500000000000001	1.25	0.7982913861455955
1.0	1.25	0.7982920030471172
1.05	1.25	0.7986929374549185
1.1	1.25	0.7988251800160855
1.1500000000000001	1.25	0.7990075409512866
1.2000000000000002	1.25	0.7992018419352481
1.25	1.25	0.7994199192932127
1.3	1.25	0.7996510176452476
1.35	1.25	0.800080802577492
1.4000000000000001	1.25	0.8003758189973658
1.4500000000000002	1.25	0.8006912451350019
1.5	1.25	0.8009695949406238
1.55	1.25	0.8012278943772774
1.6	1.25	0.8026626280996995
1.6500000000000001	1.25	0.8030314896094766
1.7000000000000002	1.25	0.8033555544881583
1.75	1.25	0.8036262571410628
1.8	1.25	0.8038570098377319
1.85	1.25	0.8040172053294645
1.9000000000000001	1.25	0.8041247993875908
1.9500000000000002	1.25	0.8041761743913425
2.0	1.25	0.8041715104597402
2.0500000000000003	1.25	0.8041167993043145
2.1	1.25	0.8040273262114517
2.15	1.25	0.8039083224737839
2.2	1.25	0.8037793502901477
2.25	1.25	0.8036477971284017
2.3000000000000003	1.25	0.8035057977621727
2.35	1.25	0.8023290934077619
2.4000000000000004	1.25	0.8023523054777285
2.45	1.25	0.8020806054834416
2.5	1.25	0.802236735305832
2.5500000000000003	1.25	0.8023238817371743
2.6	1.25	0.8024926993579492
2.6500000000000004	1.25	0.8025865814804027
2.7	1.25	0.802791954975063
2.75	1.25	0.8029803356053143
2.8000000000000003	1.25	0.8031614379572778
2.85	1.25	0.803307251514297
2.9000000000000004	1.25	0.8034490525192987
2.95	1.25	0.8035862303859379
3.0	1.25	0.8037398767761258
3.0500000000000003	1.25	0.8038354784194303
3.1	1.25	0.803869201974964
3.1500000000000004	1.25	0.8038649674809393
3.2	1.25	0.8038519934501354
3.25	1.25	0.8037825768478473
3.3000000000000003	1.25	0.803651799982161
3.35	1.25	0.803520134080825
3.4000000000000004	1.25	0.8033661582695797
3.45	1.25	0.8031979958226313
3.5	1.25	0.8031778650494933
3.5500000000000003	1.25	0.8030348774252998
3.6	1.25	0.8030501909101674
3.6500000000000004	1.25	0.8030893467588635
3.7	1.25	0.8032903146241468
3.75	1.25	0.8035744147392518
3.8000000000000003	1.25	0.8039190212460205
3.85	1.25	0.8045170712885659
3.9000000000000004	1.25	0.8051851105615463
3.95	1.25	0.8059675029458494
4.0	1.25	0.8070149424242977
4.05	1.25	0.8082501171078901
4.1000000000000005	1.25	0.8095129503527764
4.15	1.25	0.8108245583741853
4.2	1.25	0.8125664825410707
4.25	1.25	0.8142048774291838
4.3	1.25	0.8157008538463373
4.3500000000000005	1.25	0.8171746493193004
4.4	1.25	0.8185329515804157
4.45	1.25	0.8197685697391794
4.5	1.25	0.8207859228799249
4.55	1.25	0.8216717266738399
4.6000000000000005	1.25	0.8222082504859496
4.65	1.25	0.8225849281104084
4.7	1.25	0.8226322320963086
4.75	1.25	0.8223926215387773
4.800000000000001	1.25	0.8218673764443885
4.8500000000000005	1.25	0.8210354535337661
4.9	1.25	0.8198757786648808
4.95	1.25	0.8184286376537795
5.0	1.25	0.8167903115168009
5.050000000000001	1.25	0.8147631223584012
5.1000000000000005	1.25	0.8127089419441627
5.15	1.25	0.8105229990175272
5.2	1.25	0.8082790515320807
5.25	1.25	0.8058932194526043
5.300000000000001	1.25	0.8037314536409133
5.3500000000000005	1.25	0.8015479092932392
5.4	1.25	0.799251240857424
5.45	1.25	0.7972492078965301
5.5	1.25	0.7952961664305676
5.550000000000001	1.25	0.7937690662411832
5.6000000000000005	1.25	0.792364585216907
5.65	1.25	0.7907315758921024
5.7	1.25	0.7895024390778179
5.75	1.25	0.7879226654236597
5.800000000000001	1.25	0.7869830071753386
5.8500000000000005	1.25	0.7862716060567636
5.9	1.25	0.7853006062978479
5.95	1.25	0.7843745905586298
6.0	1.25	0.783308350436799
0.0	1.3	0.7994111566574759
0.05	1.3	0.7993802372484105
0.1	1.3	0.7993397273446113
0.15000000000000002	1.3	0.7992953868490139
0.2	1.3	0.799245324630919
0.25	1.3	0.7991936854727318
0.30000000000000004	1.3	0.7991320346320738
0.35000000000000003	1.3	0.7990704251998577
0.4	1.3	0.7989977870330615
0.45	1.3	0.7989211347526243
0.5	1.3	0.7988409927877461
0.55	1.3	0.7987679237122517
0.6000000000000001	1.3	0.7986933344844647
0.65	1.3	0.7986195824509331
0.7000000000000001	1.3	0.7985524497833666
0.75	1.3	0.7984840335391532
0.8	1.3	0.798428344173506
0.8500000000000001	1.3	0.7983820271743127
0.9	1.3	0.7983404293957752
0.9500000000000001	1.3	0.7983139729806424
1.0	1.3	0.7983086461277658
1.05	1.3	0.7987441236378681
1.1	1.3	0.7988856487255878
1.1500000000000001	1.3	0.7990764936697943
1.2000000000000002	1.3	0.7992798491088738
1.25	1.3	0.7995225704965774
1.3	1.3	0.7998649941916884
1.35	1.3	0.8003053715573998
1.4000000000000001	1.3	0.8006358523861659
1.4500000000000002	1.3	0.800964336266989
1.5	1.3	0.8012955540069417
1.55	1.3	0.8029967788527979
1.6	1.3	0.8034945999108862
1.6500000000000001	1.3	0.8039653527594476
1.7000000000000002	1.3	0.8054031626008874
1.75	1.3	0.8058086695958127
1.8	1.3	0.8061163202083719
1.85	1.3	0.806352426616082
1.9000000000000001	1.3	0.8064815577295872
1.9500000000000002	1.3	0.8065197966968496
